plate	round	well	tile
1	1	A3	6467
1	1	A3	6468
1	1	A3	6469
1	1	A3	6470
1	1	A3	6471
1	1	A3	6472
1	1	A3	6473
1	1	A3	6474
1	1	A3	6475
1	1	A3	6476
1	1	A3	6477
1	1	A3	6478
1	1	A3	6479
1	1	A3	6480
1	1	A3	6481
1	1	A3	6482
1	1	A3	6483
1	1	A3	6484
1	1	A3	6485
1	1	A3	6486
1	1	A3	6487
1	1	A3	6488
1	1	A3	6489
1	1	A3	6490
1	1	A3	6491
1	1	A3	6492
1	1	A3	6493
1	1	A3	6494
1	1	A3	6495
1	1	A3	6496
1	1	A3	6497
1	1	A3	6498
1	1	A3	6499
1	1	A3	6500
1	1	A3	6501
1	1	A3	6502
1	1	A3	6503
1	1	A3	6504
1	1	A3	6505
1	1	A3	6506
1	1	A3	6507
1	1	A3	6508
1	1	A3	6509
1	1	A3	6510
1	1	A3	6511
1	1	A3	6512
1	1	A3	6513
1	1	A3	6514
1	1	A3	6515
1	1	A3	6516
1	1	A3	6517
1	1	A3	6518
1	1	A3	6519
1	1	A3	6520
1	1	A3	6521
1	1	A3	6522
1	1	A3	6523
1	1	A3	6524
1	1	A3	6525
1	1	A3	6526
1	1	A3	6527
1	1	A3	6528
1	1	A3	6529
1	1	A3	6530
1	1	A3	6531
1	1	A3	6532
1	1	A3	6533
1	1	A3	6534
1	1	A3	6535
1	1	A3	6536
1	1	A3	6537
1	1	A3	6538
1	1	A3	6539
1	1	A3	6540
1	1	A3	6541
1	1	A3	6542
1	1	A3	6543
1	1	A3	6544
1	1	A3	6545
1	1	A3	6546
1	1	A3	6547
1	1	A3	6548
1	1	A3	6549
1	1	A3	6550
1	1	A3	6551
1	1	A3	6552
1	1	A3	6553
1	1	A3	6554
1	1	A3	6555
1	1	A3	6556
1	1	A3	6557
1	1	A3	6558
1	1	A3	6559
1	1	A3	6560
1	1	A3	6561
1	1	A3	6562
1	1	A3	6563
1	1	A3	6564
1	1	A3	6565
1	1	A3	6566
1	1	A3	6567
1	1	A3	6568
1	1	A3	6569
1	1	A3	6570
1	1	A3	6571
1	1	A3	6572
1	1	A3	6573
1	1	A3	6574
1	1	A3	6575
1	1	A3	6576
1	1	A3	6577
1	1	A3	6578
1	1	A3	6579
1	1	A3	6580
1	1	A3	6581
1	1	A3	6582
1	1	A3	6583
1	1	A3	6584
1	1	A3	6585
1	1	A3	6586
1	1	A3	6587
1	1	A3	6588
1	1	A3	6589
1	1	A3	6590
1	1	A3	6591
1	1	A3	6592
1	1	A3	6593
1	1	A3	6594
1	1	A3	6595
1	1	A3	6596
1	1	A3	6597
1	1	A3	6598
1	1	A3	6599
1	1	A3	6600
1	1	A3	6601
1	1	A3	6602
1	1	A3	6603
1	1	A3	6604
1	1	A3	6605
1	1	A3	6606
1	1	A3	6607
1	1	A3	6608
1	1	A3	6609
1	1	A3	6610
1	1	A3	6611
1	1	A3	6612
1	1	A3	6613
1	1	A3	6614
1	1	A3	6615
1	1	A3	6616
1	1	A3	6617
1	1	A3	6618
1	1	A3	6619
1	1	A3	6620
1	1	A3	6621
1	1	A3	6622
1	1	A3	6623
1	1	A3	6624
1	1	A3	6625
1	1	A3	6626
1	1	A3	6627
1	1	A3	6628
1	1	A3	6629
1	1	A3	6630
1	1	A3	6631
1	1	A3	6632
1	1	A3	6633
1	1	A3	6634
1	1	A3	6635
1	1	A3	6636
1	1	A3	6637
1	1	A3	6638
1	1	A3	6639
1	1	A3	6640
1	1	A3	6641
1	1	A3	6642
1	1	A3	6643
1	1	A3	6644
1	1	A3	6645
1	1	A3	6646
1	1	A3	6647
1	1	A3	6648
1	1	A3	6649
1	1	A3	6650
1	1	A3	6651
1	1	A3	6652
1	1	A3	6653
1	1	A3	6654
1	1	A3	6655
1	1	A3	6656
1	1	A3	6657
1	1	A3	6658
1	1	A3	6659
1	1	A3	6660
1	1	A3	6661
1	1	A3	6662
1	1	A3	6663
1	1	A3	6664
1	1	A3	6665
1	1	A3	6666
1	1	A3	6667
1	1	A3	6668
1	1	A3	6669
1	1	A3	6670
1	1	A3	6671
1	1	A3	6672
1	1	A3	6673
1	1	A3	6674
1	1	A3	6675
1	1	A3	6676
1	1	A3	6677
1	1	A3	6678
1	1	A3	6679
1	1	A3	6680
1	1	A3	6681
1	1	A3	6682
1	1	A3	6683
1	1	A3	6684
1	1	A3	6685
1	1	A3	6686
1	1	A3	6687
1	1	A3	6688
1	1	A3	6689
1	1	A3	6690
1	1	A3	6691
1	1	A3	6692
1	1	A3	6693
1	1	A3	6694
1	1	A3	6695
1	1	A3	6696
1	1	A3	6697
1	1	A3	6698
1	1	A3	6699
1	1	A3	6700
1	1	A3	6701
1	1	A3	6702
1	1	A3	6703
1	1	A3	6704
1	1	A3	6705
1	1	A3	6706
1	1	A3	6707
1	1	A3	6708
1	1	A3	6709
1	1	A3	6710
1	1	A3	6711
1	1	A3	6712
1	1	A3	6713
1	1	A3	6714
1	1	A3	6715
1	1	A3	6716
1	1	A3	6717
1	1	A3	6718
1	1	A3	6719
1	1	A3	6720
1	1	A3	6721
1	1	A3	6722
1	1	A3	6723
1	1	A3	6724
1	1	A3	6725
1	1	A3	6726
1	1	A3	6727
1	1	A3	6728
1	1	A3	6729
1	1	A3	6730
1	1	A3	6731
1	1	A3	6732
1	1	A3	6733
1	1	A3	6734
1	1	A3	6735
1	1	A3	6736
1	1	A3	6737
1	1	A3	6738
1	1	A3	6739
1	1	A3	6740
1	1	A3	6741
1	1	A3	6742
1	1	A3	6743
1	1	A3	6744
1	1	A3	6745
1	1	A3	6746
1	1	A3	6747
1	1	A3	6748
1	1	A3	6749
1	1	A3	6750
1	1	A3	6751
1	1	A3	6752
1	1	A3	6753
1	1	A3	6754
1	1	A3	6755
1	1	A3	6756
1	1	A3	6757
1	1	A3	6758
1	1	A3	6759
1	1	A3	6760
1	1	A3	6761
1	1	A3	6762
1	1	A3	6763
1	1	A3	6764
1	1	A3	6765
1	1	A3	6766
1	1	A3	6767
1	1	A3	6768
1	1	A3	6769
1	1	A3	6770
1	1	A3	6771
1	1	A3	6772
1	1	A3	6773
1	1	A3	6774
1	1	A3	6775
1	1	A3	6776
1	1	A3	6777
1	1	A3	6778
1	1	A3	6779
1	1	A3	6780
1	1	A3	6781
1	1	A3	6782
1	1	A3	6783
1	1	A3	6784
1	1	A3	6785
1	1	A3	6786
1	1	A3	6787
1	1	A3	6788
1	1	A3	6789
1	1	A3	6790
1	1	A3	6791
1	1	A3	6792
1	1	A3	6793
1	1	A3	6794
1	1	A3	6795
1	1	A3	6796
1	1	A3	6797
1	1	A3	6798
1	1	A3	6799
1	1	A3	6800
1	1	A3	6801
1	1	A3	6802
1	1	A3	6803
1	1	A3	6804
1	1	A3	6805
1	1	A3	6806
1	1	A3	6807
1	1	A3	6808
1	1	B1	0
1	1	B1	1
1	1	B1	2
1	1	B1	3
1	1	B1	4
1	1	B1	5
1	1	B1	6
1	1	B1	7
1	1	B1	8
1	1	B1	9
1	1	B1	10
1	1	B1	11
1	1	B1	12
1	1	B1	13
1	1	B1	14
1	1	B1	15
1	1	B1	16
1	1	B1	17
1	1	B1	18
1	1	B1	19
1	1	B1	20
1	1	B1	21
1	1	B1	22
1	1	B1	23
1	1	B1	24
1	1	B1	25
1	1	B1	26
1	1	B1	27
1	1	B1	28
1	1	B1	29
1	1	B1	30
1	1	B1	31
1	1	B1	32
1	1	B1	33
1	1	B1	34
1	1	B1	35
1	1	B1	36
1	1	B1	37
1	1	B1	38
1	1	B1	39
1	1	B1	40
1	1	B1	41
1	1	B1	42
1	1	B1	43
1	1	B1	44
1	1	B1	45
1	1	B1	46
1	1	B1	47
1	1	B1	48
1	1	B1	49
1	1	B1	50
1	1	B1	51
1	1	B1	52
1	1	B1	53
1	1	B1	54
1	1	B1	55
1	1	B1	56
1	1	B1	57
1	1	B1	58
1	1	B1	59
1	1	B1	60
1	1	B1	61
1	1	B1	62
1	1	B1	63
1	1	B1	64
1	1	B1	65
1	1	B1	66
1	1	B1	67
1	1	B1	68
1	1	B1	69
1	1	B1	70
1	1	B1	71
1	1	B1	72
1	1	B1	73
1	1	B1	74
1	1	B1	75
1	1	B1	76
1	1	B1	77
1	1	B1	78
1	1	B1	79
1	1	B1	80
1	1	B1	81
1	1	B1	82
1	1	B1	83
1	1	B1	84
1	1	B1	85
1	1	B1	86
1	1	B1	87
1	1	B1	88
1	1	B1	89
1	1	B1	90
1	1	B1	91
1	1	B1	92
1	1	B1	93
1	1	B1	94
1	1	B1	95
1	1	B1	96
1	1	B1	97
1	1	B1	98
1	1	B1	99
1	1	B1	100
1	1	B1	101
1	1	B1	102
1	1	B1	103
1	1	B1	104
1	1	B1	105
1	1	B1	106
1	1	B1	107
1	1	B1	108
1	1	B1	109
1	1	B1	110
1	1	B1	111
1	1	B1	112
1	1	B1	113
1	1	B1	114
1	1	B1	115
1	1	B1	116
1	1	B1	117
1	1	B1	118
1	1	B1	119
1	1	B1	120
1	1	B1	121
1	1	B1	122
1	1	B1	123
1	1	B1	124
1	1	B1	125
1	1	B1	126
1	1	B1	127
1	1	B1	128
1	1	B1	129
1	1	B1	130
1	1	B1	131
1	1	B1	132
1	1	B1	133
1	1	B1	134
1	1	B1	135
1	1	B1	136
1	1	B1	137
1	1	B1	138
1	1	B1	139
1	1	B1	140
1	1	B1	141
1	1	B1	142
1	1	B1	143
1	1	B1	144
1	1	B1	145
1	1	B1	146
1	1	B1	147
1	1	B1	148
1	1	B1	149
1	1	B1	150
1	1	B1	151
1	1	B1	152
1	1	B1	153
1	1	B1	154
1	1	B1	155
1	1	B1	156
1	1	B1	157
1	1	B1	158
1	1	B1	159
1	1	B1	160
1	1	B1	161
1	1	B1	162
1	1	B1	163
1	1	B1	164
1	1	B1	165
1	1	B1	166
1	1	B1	167
1	1	B1	168
1	1	B1	169
1	1	B1	170
1	1	B1	171
1	1	B1	172
1	1	B1	173
1	1	B1	174
1	1	B1	175
1	1	B1	176
1	1	B1	177
1	1	B1	178
1	1	B1	179
1	1	B1	180
1	1	B1	181
1	1	B1	182
1	1	B1	183
1	1	B1	184
1	1	B1	185
1	1	B1	186
1	1	B1	187
1	1	B1	188
1	1	B1	189
1	1	B1	190
1	1	B1	191
1	1	B1	192
1	1	B1	193
1	1	B1	194
1	1	B1	195
1	1	B1	196
1	1	B1	197
1	1	B1	198
1	1	B1	199
1	1	B1	200
1	1	B1	201
1	1	B1	202
1	1	B1	203
1	1	B1	204
1	1	B1	205
1	1	B1	206
1	1	B1	207
1	1	B1	208
1	1	B1	209
1	1	B1	210
1	1	B1	211
1	1	B1	212
1	1	B1	213
1	1	B1	214
1	1	B1	215
1	1	B1	216
1	1	B1	217
1	1	B1	218
1	1	B1	219
1	1	B1	220
1	1	B1	221
1	1	B1	222
1	1	B1	223
1	1	B1	224
1	1	B1	225
1	1	B1	226
1	1	B1	227
1	1	B1	228
1	1	B1	229
1	1	B1	230
1	1	B1	231
1	1	B1	232
1	1	B1	233
1	1	B1	234
1	1	B1	235
1	1	B1	236
1	1	B1	237
1	1	B1	238
1	1	B1	239
1	1	B1	240
1	1	B1	241
1	1	B1	242
1	1	B1	243
1	1	B1	244
1	1	B1	245
1	1	B1	246
1	1	B1	247
1	1	B1	248
1	1	B1	249
1	1	B1	250
1	1	B1	251
1	1	B1	252
1	1	B1	253
1	1	B1	254
1	1	B1	255
1	1	B1	256
1	1	B1	257
1	1	B1	258
1	1	B1	259
1	1	B1	260
1	1	B1	261
1	1	B1	262
1	1	B1	263
1	1	B1	264
1	1	B1	265
1	1	B1	266
1	1	B1	267
1	1	B1	268
1	1	B1	269
1	1	B1	270
1	1	B1	271
1	1	B1	272
1	1	B1	273
1	1	B1	274
1	1	B1	275
1	1	B1	276
1	1	B1	277
1	1	B1	278
1	1	B1	279
1	1	B1	280
1	1	B1	281
1	1	B1	282
1	1	B1	283
1	1	B1	284
1	1	B1	285
1	1	B1	286
1	1	B1	287
1	1	B1	288
1	1	B1	289
1	1	B1	290
1	1	B1	291
1	1	B1	292
1	1	B1	293
1	1	B1	294
1	1	B1	295
1	1	B1	296
1	1	B1	297
1	1	B1	298
1	1	B1	299
1	1	B1	300
1	1	B1	301
1	1	B1	302
1	1	B1	303
1	1	B1	304
1	1	B1	305
1	1	B1	306
1	1	B1	307
1	1	B1	308
1	1	B1	309
1	1	B1	310
1	1	B1	311
1	1	B1	312
1	1	B1	313
1	1	B1	314
1	1	B1	315
1	1	B1	316
1	1	B1	317
1	1	B1	318
1	1	B1	319
1	1	B1	320
1	1	B1	321
1	1	B1	322
1	1	B1	323
1	1	B1	324
1	1	B1	325
1	1	B1	326
1	1	B1	327
1	1	B1	328
1	1	B1	329
1	1	B1	330
1	1	B1	331
1	1	B1	332
1	1	B1	333
1	1	B1	334
1	1	B1	335
1	1	B1	336
1	1	B1	337
1	1	B1	338
1	1	B1	339
1	1	B1	340
1	1	B1	341
1	1	B1	342
1	1	B1	343
1	1	B1	344
1	1	B1	345
1	1	B1	346
1	1	B1	347
1	1	B1	348
1	1	B1	349
1	1	B1	350
1	1	B1	351
1	1	B1	352
1	1	B1	353
1	1	B1	354
1	1	B1	355
1	1	B1	356
1	1	B1	357
1	1	B1	358
1	1	B1	359
1	1	B1	360
1	1	B1	361
1	1	B1	362
1	1	B1	363
1	1	B1	364
1	1	B1	365
1	1	B1	366
1	1	B1	367
1	1	B1	368
1	1	B1	369
1	1	B1	370
1	1	B1	371
1	1	B1	372
1	1	B1	373
1	1	B1	374
1	1	B1	375
1	1	B1	376
1	1	B1	377
1	1	B1	378
1	1	B1	379
1	1	B1	380
1	1	B1	381
1	1	B1	382
1	1	B1	383
1	1	B1	384
1	1	B1	385
1	1	B1	386
1	1	B1	387
1	1	B1	388
1	1	B1	389
1	1	B1	390
1	1	B1	391
1	1	B1	392
1	1	B1	393
1	1	B1	394
1	1	B1	395
1	1	B1	396
1	1	B1	397
1	1	B1	398
1	1	B1	399
1	1	B1	400
1	1	B1	401
1	1	B1	402
1	1	B1	403
1	1	B1	404
1	1	B1	405
1	1	B1	406
1	1	B1	407
1	1	B1	408
1	1	B1	409
1	1	B1	410
1	1	B1	411
1	1	B1	412
1	1	B1	413
1	1	B1	414
1	1	B1	415
1	1	B1	416
1	1	B1	417
1	1	B1	418
1	1	B1	419
1	1	B1	420
1	1	B1	421
1	1	B1	422
1	1	B1	423
1	1	B1	424
1	1	B1	425
1	1	B1	426
1	1	B1	427
1	1	B1	428
1	1	B1	429
1	1	B1	430
1	1	B1	431
1	1	B1	432
1	1	B1	433
1	1	B1	434
1	1	B1	435
1	1	B1	436
1	1	B1	437
1	1	B1	438
1	1	B1	439
1	1	B1	440
1	1	B1	441
1	1	B1	442
1	1	B1	443
1	1	B1	444
1	1	B1	445
1	1	B1	446
1	1	B1	447
1	1	B1	448
1	1	B1	449
1	1	B1	450
1	1	B1	451
1	1	B1	452
1	1	B1	453
1	1	B1	454
1	1	B1	455
1	1	B1	456
1	1	B1	457
1	1	B1	458
1	1	B1	459
1	1	B1	460
1	1	B1	461
1	1	B1	462
1	1	B1	463
1	1	B1	464
1	1	B1	465
1	1	B1	466
1	1	B1	467
1	1	B1	468
1	1	B1	469
1	1	B1	470
1	1	B1	471
1	1	B1	472
1	1	B1	473
1	1	B1	474
1	1	B1	475
1	1	B1	476
1	1	B1	477
1	1	B1	478
1	1	B1	479
1	1	B1	480
1	1	B1	481
1	1	B1	482
1	1	B1	483
1	1	B1	484
1	1	B1	485
1	1	B1	486
1	1	B1	487
1	1	B1	488
1	1	B1	489
1	1	B1	490
1	1	B1	491
1	1	B1	492
1	1	B1	493
1	1	B1	494
1	1	B1	495
1	1	B1	496
1	1	B1	497
1	1	B1	498
1	1	B1	499
1	1	B1	500
1	1	B1	501
1	1	B1	502
1	1	B1	503
1	1	B1	504
1	1	B1	505
1	1	B1	506
1	1	B1	507
1	1	B1	508
1	1	B1	509
1	1	B1	510
1	1	B1	511
1	1	B1	512
1	1	B1	513
1	1	B1	514
1	1	B1	515
1	1	B1	516
1	1	B1	517
1	1	B1	518
1	1	B1	519
1	1	B1	520
1	1	B1	521
1	1	B1	522
1	1	B1	523
1	1	B1	524
1	1	B1	525
1	1	B1	526
1	1	B1	527
1	1	B1	528
1	1	B1	529
1	1	B1	530
1	1	B1	531
1	1	B1	532
1	1	B1	533
1	1	B1	534
1	1	B1	535
1	1	B1	536
1	1	B1	537
1	1	B1	538
1	1	B1	539
1	1	B1	540
1	1	B1	541
1	1	B1	542
1	1	B1	543
1	1	B1	544
1	1	B1	545
1	1	B1	546
1	1	B1	547
1	1	B1	548
1	1	B1	549
1	1	B1	550
1	1	B1	551
1	1	B1	552
1	1	B1	553
1	1	B1	554
1	1	B1	555
1	1	B1	556
1	1	B1	557
1	1	B1	558
1	1	B1	559
1	1	B1	560
1	1	B1	561
1	1	B1	562
1	1	B1	563
1	1	B1	564
1	1	B1	565
1	1	B1	566
1	1	B1	567
1	1	B1	568
1	1	B1	569
1	1	B1	570
1	1	B1	571
1	1	B1	572
1	1	B1	573
1	1	B1	574
1	1	B1	575
1	1	B1	576
1	1	B1	577
1	1	B1	578
1	1	B1	579
1	1	B1	580
1	1	B1	581
1	1	B1	582
1	1	B1	583
1	1	B1	584
1	1	B1	585
1	1	B1	586
1	1	B1	587
1	1	B1	588
1	1	B1	589
1	1	B1	590
1	1	B1	591
1	1	B1	592
1	1	B1	593
1	1	B1	594
1	1	B1	595
1	1	B1	596
1	1	B1	597
1	1	B1	598
1	1	B1	599
1	1	B1	600
1	1	B1	601
1	1	B1	602
1	1	B1	603
1	1	B1	604
1	1	B1	605
1	1	B1	606
1	1	B1	607
1	1	B1	608
1	1	B1	609
1	1	B1	610
1	1	B1	611
1	1	B1	612
1	1	B1	613
1	1	B1	614
1	1	B1	615
1	1	B1	616
1	1	B1	617
1	1	B1	618
1	1	B1	619
1	1	B1	620
1	1	B1	621
1	1	B1	622
1	1	B1	623
1	1	B1	624
1	1	B1	625
1	1	B1	626
1	1	B1	627
1	1	B1	628
1	1	B1	629
1	1	B1	630
1	1	B1	631
1	1	B1	632
1	1	B1	633
1	1	B1	634
1	1	B1	635
1	1	B1	636
1	1	B1	637
1	1	B1	638
1	1	B1	639
1	1	B1	640
1	1	B1	641
1	1	B1	642
1	1	B1	643
1	1	B1	644
1	1	B1	645
1	1	B1	646
1	1	B1	647
1	1	B1	648
1	1	B1	649
1	1	B1	650
1	1	B1	651
1	1	B1	652
1	1	B1	653
1	1	B1	654
1	1	B1	655
1	1	B1	656
1	1	B1	657
1	1	B1	658
1	1	B1	659
1	1	B1	660
1	1	B1	661
1	1	B1	662
1	1	B1	663
1	1	B1	664
1	1	B1	665
1	1	B1	666
1	1	B1	667
1	1	B1	668
1	1	B1	669
1	1	B1	670
1	1	B1	671
1	1	B1	672
1	1	B1	673
1	1	B1	674
1	1	B1	675
1	1	B1	676
1	1	B1	677
1	1	B1	678
1	1	B1	679
1	1	B1	680
1	1	B1	681
1	1	B1	682
1	1	B1	683
1	1	B1	684
1	1	B1	685
1	1	B1	686
1	1	B1	687
1	1	B1	688
1	1	B1	689
1	1	B1	690
1	1	B1	691
1	1	B1	692
1	1	B1	693
1	1	B1	694
1	1	B1	695
1	1	B1	696
1	1	B1	697
1	1	B1	698
1	1	B1	699
1	1	B1	700
1	1	B1	701
1	1	B1	702
1	1	B1	703
1	1	B1	704
1	1	B1	705
1	1	B1	706
1	1	B1	707
1	1	B1	708
1	1	B1	709
1	1	B1	710
1	1	B1	711
1	1	B1	712
1	1	B1	713
1	1	B1	714
1	1	B1	715
1	1	B1	716
1	1	B1	717
1	1	B1	718
1	1	B1	719
1	1	B1	720
1	1	B1	721
1	1	B1	722
1	1	B1	723
1	1	B1	724
1	1	B1	725
1	1	B1	726
1	1	B1	727
1	1	B1	728
1	1	B1	729
1	1	B1	730
1	1	B1	731
1	1	B1	732
1	1	B1	733
1	1	B1	734
1	1	B1	735
1	1	B1	736
1	1	B1	737
1	1	B1	738
1	1	B1	739
1	1	B1	740
1	1	B1	741
1	1	B1	742
1	1	B1	743
1	1	B1	744
1	1	B1	745
1	1	B1	746
1	1	B1	747
1	1	B1	748
1	1	B1	749
1	1	B1	750
1	1	B1	751
1	1	B1	752
1	1	B1	753
1	1	B1	754
1	1	B1	755
1	1	B1	756
1	1	B1	757
1	1	B1	758
1	1	B1	759
1	1	B1	760
1	1	B1	761
1	1	B1	762
1	1	B1	763
1	1	B1	764
1	1	B1	765
1	1	B1	766
1	1	B1	767
1	1	B1	768
1	1	B1	769
1	1	B1	770
1	1	B1	771
1	1	B1	772
1	1	B1	773
1	1	B1	774
1	1	B1	775
1	1	B1	776
1	1	B1	777
1	1	B1	778
1	1	B1	779
1	1	B1	780
1	1	B1	781
1	1	B1	782
1	1	B1	783
1	1	B1	784
1	1	B1	785
1	1	B1	786
1	1	B1	787
1	1	B1	788
1	1	B1	789
1	1	B1	790
1	1	B1	791
1	1	B1	792
1	1	B1	793
1	1	B1	794
1	1	B1	795
1	1	B1	796
1	1	B1	797
1	1	B1	798
1	1	B1	799
1	1	B1	800
1	1	B1	801
1	1	B1	802
1	1	B1	803
1	1	B1	804
1	1	B1	805
1	1	B1	806
1	1	B1	807
1	1	B1	808
1	1	B1	809
1	1	B1	810
1	1	B1	811
1	1	B1	812
1	1	B1	813
1	1	B1	814
1	1	B1	815
1	1	B1	816
1	1	B1	817
1	1	B1	818
1	1	B1	819
1	1	B1	820
1	1	B1	821
1	1	B1	822
1	1	B1	823
1	1	B1	824
1	1	B1	825
1	1	B1	826
1	1	B1	827
1	1	B1	828
1	1	B1	829
1	1	B1	830
1	1	B1	831
1	1	B1	832
1	1	B1	833
1	1	B1	834
1	1	B1	835
1	1	B1	836
1	1	B1	837
1	1	B1	838
1	1	B1	839
1	1	B1	840
1	1	B1	841
1	1	B1	842
1	1	B1	843
1	1	B1	844
1	1	B1	845
1	1	B1	846
1	1	B1	847
1	1	B1	848
1	1	B1	849
1	1	B1	850
1	1	B1	851
1	1	B1	852
1	1	B1	853
1	1	B1	854
1	1	B1	855
1	1	B1	856
1	1	B1	857
1	1	B1	858
1	1	B1	859
1	1	B1	860
1	1	B1	861
1	1	B1	862
1	1	B1	863
1	1	B1	864
1	1	B1	865
1	1	B1	866
1	1	B1	867
1	1	B1	868
1	1	B1	869
1	1	B1	870
1	1	B1	871
1	1	B1	872
1	1	B1	873
1	1	B1	874
1	1	B1	875
1	1	B1	876
1	1	B1	877
1	1	B1	878
1	1	B1	879
1	1	B1	880
1	1	B1	881
1	1	B1	882
1	1	B1	883
1	1	B1	884
1	1	B1	885
1	1	B1	886
1	1	B1	887
1	1	B1	888
1	1	B1	889
1	1	B1	890
1	1	B1	891
1	1	B1	892
1	1	B1	893
1	1	B1	894
1	1	B1	895
1	1	B1	896
1	1	B1	897
1	1	B1	898
1	1	B1	899
1	1	B1	900
1	1	B1	901
1	1	B1	902
1	1	B1	903
1	1	B1	904
1	1	B1	905
1	1	B1	906
1	1	B1	907
1	1	B1	908
1	1	B1	909
1	1	B1	910
1	1	B1	911
1	1	B1	912
1	1	B1	913
1	1	B1	914
1	1	B1	915
1	1	B1	916
1	1	B1	917
1	1	B1	918
1	1	B1	919
1	1	B1	920
1	1	B1	921
1	1	B1	922
1	1	B1	923
1	1	B1	924
1	1	B1	925
1	1	B1	926
1	1	B1	927
1	1	B1	928
1	1	B1	929
1	1	B1	930
1	1	B1	931
1	1	B1	932
1	1	B1	933
1	1	B1	934
1	1	B1	935
1	1	B1	936
1	1	B1	937
1	1	B1	938
1	1	B1	939
1	1	B1	940
1	1	B1	941
1	1	B1	942
1	1	B1	943
1	1	B1	944
1	1	B1	945
1	1	B1	946
1	1	B1	947
1	1	B1	948
1	1	B1	949
1	1	B1	950
1	1	B1	951
1	1	B1	952
1	1	B1	953
1	1	B1	954
1	1	B1	955
1	1	B1	956
1	1	B1	957
1	1	B1	958
1	1	B1	959
1	1	B1	960
1	1	B1	961
1	1	B1	962
1	1	B1	963
1	1	B1	964
1	1	B1	965
1	1	B1	966
1	1	B1	967
1	1	B1	968
1	1	B1	969
1	1	B1	970
1	1	B1	971
1	1	B1	972
1	1	B1	973
1	1	B1	974
1	1	B1	975
1	1	B1	976
1	1	B1	977
1	1	B1	978
1	1	B1	979
1	1	B1	980
1	1	B1	981
1	1	B1	982
1	1	B1	983
1	1	B1	984
1	1	B1	985
1	1	B1	986
1	1	B1	987
1	1	B1	988
1	1	B1	989
1	1	B1	990
1	1	B1	991
1	1	B1	992
1	1	B1	993
1	1	B1	994
1	1	B1	995
1	1	B1	996
1	1	B1	997
1	1	B1	998
1	1	B1	999
1	1	B1	1000
1	1	B1	1001
1	1	B1	1002
1	1	B1	1003
1	1	B1	1004
1	1	B1	1005
1	1	B1	1006
1	1	B1	1007
1	1	B1	1008
1	1	B1	1009
1	1	B1	1010
1	1	B1	1011
1	1	B1	1012
1	1	B1	1013
1	1	B1	1014
1	1	B1	1015
1	1	B1	1016
1	1	B1	1017
1	1	B1	1018
1	1	B1	1019
1	1	B1	1020
1	1	B1	1021
1	1	B1	1022
1	1	B1	1023
1	1	B1	1024
1	1	B1	1025
1	1	B1	1026
1	1	B1	1027
1	1	B1	1028
1	1	B1	1029
1	1	B1	1030
1	1	B1	1031
1	1	B1	1032
1	1	B1	1033
1	1	B1	1034
1	1	B1	1035
1	1	B1	1036
1	1	B1	1037
1	1	B1	1038
1	1	B1	1039
1	1	B1	1040
1	1	B1	1041
1	1	B1	1042
1	1	B1	1043
1	1	B1	1044
1	1	B1	1045
1	1	B1	1046
1	1	B1	1047
1	1	B1	1048
1	1	B1	1049
1	1	B1	1050
1	1	B1	1051
1	1	B1	1052
1	1	B1	1053
1	1	B1	1054
1	1	B1	1055
1	1	B1	1056
1	1	B1	1057
1	1	B1	1058
1	1	B1	1059
1	1	B1	1060
1	1	B1	1061
1	1	B1	1062
1	1	B1	1063
1	1	B1	1064
1	1	B1	1065
1	1	B1	1066
1	1	B1	1067
1	1	B1	1068
1	1	B1	1069
1	1	B1	1070
1	1	B1	1071
1	1	B1	1072
1	1	B1	1073
1	1	B1	1074
1	1	B1	1075
1	1	B1	1076
1	1	B1	1077
1	1	B1	1078
1	1	B1	1079
1	1	B1	1080
1	1	B1	1081
1	1	B1	1082
1	1	B1	1083
1	1	B1	1084
1	1	B1	1085
1	1	B1	1086
1	1	B1	1087
1	1	B1	1088
1	1	B1	1089
1	1	B1	1090
1	1	B1	1091
1	1	B1	1092
1	1	B1	1093
1	1	B1	1094
1	1	B1	1095
1	1	B1	1096
1	1	B1	1097
1	1	B1	1098
1	1	B1	1099
1	1	B1	1100
1	1	B1	1101
1	1	B1	1102
1	1	B1	1103
1	1	B1	1104
1	1	B1	1105
1	1	B1	1106
1	1	B1	1107
1	1	B1	1108
1	1	B1	1109
1	1	B1	1110
1	1	B1	1111
1	1	B1	1112
1	1	B1	1113
1	1	B1	1114
1	1	B1	1115
1	1	B1	1116
1	1	B1	1117
1	1	B1	1118
1	1	B1	1119
1	1	B1	1120
1	1	B1	1121
1	1	B1	1122
1	1	B1	1123
1	1	B1	1124
1	1	B1	1125
1	1	B1	1126
1	1	B1	1127
1	1	B1	1128
1	1	B1	1129
1	1	B1	1130
1	1	B1	1131
1	1	B1	1132
1	1	B1	1133
1	1	B1	1134
1	1	B1	1135
1	1	B1	1136
1	1	B1	1137
1	1	B1	1138
1	1	B1	1139
1	1	B1	1140
1	1	B1	1141
1	1	B1	1142
1	1	B1	1143
1	1	B1	1144
1	1	B1	1145
1	1	B1	1146
1	1	B1	1147
1	1	B1	1148
1	1	B1	1149
1	1	B1	1150
1	1	B1	1151
1	1	B1	1152
1	1	B1	1153
1	1	B1	1154
1	1	B1	1155
1	1	B1	1156
