plate	cycle	well	tile
1	9	B2	67
1	9	B2	68
1	9	B2	69
1	9	B2	70
1	9	B2	71
1	9	B2	72
1	9	B2	73
1	9	B2	74
1	9	B2	75
1	9	B2	76
1	9	B2	77
1	9	B2	78
1	9	B2	79
1	9	B2	80
1	9	B2	81
1	9	B2	82
1	9	B2	83
1	9	B2	84
1	9	B2	85
1	9	B2	86
1	9	B2	87
1	9	B2	88
1	9	B2	89
1	9	B2	90
1	9	B2	91
1	9	B2	92
1	9	B2	93
1	9	B2	94
1	9	B2	95
1	9	B2	96
1	9	B2	97
1	9	B2	98
1	9	B2	99
1	9	B2	100
1	9	B2	101
1	9	B2	102
1	9	B2	103
1	9	B2	104
1	9	B2	105
1	9	B2	106
1	9	B2	107
1	9	B2	108
1	9	B2	109
1	9	B2	110
1	9	B2	111
1	9	B2	112
1	9	B2	113
1	9	B2	114
1	9	B2	115
1	9	B2	116
1	9	B2	117
1	9	B2	118
1	9	B2	119
1	9	B2	120
1	9	B2	121
1	9	B2	122
1	9	B2	123
1	9	B2	124
1	9	B2	125
1	9	B2	126
1	9	B2	127
1	9	B2	128
1	9	B2	129
1	9	B2	130
1	9	B2	131
1	9	B2	132
1	9	B2	133
1	9	B2	134
1	9	B2	135
1	9	B2	136
1	9	B2	137
1	9	B2	138
1	9	B2	139
1	9	B2	140
1	9	B2	141
1	9	B2	142
1	9	B2	143
1	9	B2	144
1	9	B2	145
1	9	B2	146
1	9	B2	147
1	9	B2	148
1	9	B2	149
1	9	B2	150
1	9	B2	151
1	9	B2	152
1	9	B2	153
1	9	B2	154
1	9	B2	155
1	9	B2	156
1	9	B2	157
1	9	B2	158
1	9	B2	159
1	9	B2	160
1	9	B2	161
1	9	B2	162
1	9	B2	163
1	9	B2	164
1	9	B2	165
1	9	B2	166
1	9	B2	167
1	9	B2	168
1	9	B2	169
1	9	B2	170
1	9	B2	171
1	9	B2	172
1	9	B2	173
1	9	B2	174
1	9	B2	175
1	9	B2	176
1	9	B2	177
1	9	B2	178
1	9	B2	179
1	9	B2	180
1	9	B2	181
1	9	B2	182
1	9	B2	183
1	9	B2	184
1	9	B2	185
1	9	B2	186
1	9	B2	187
1	9	B2	188
1	9	B2	189
1	9	B2	190
1	9	B2	191
1	9	B2	192
1	9	B2	193
1	9	B2	194
1	9	B2	195
1	9	B2	196
1	9	B2	197
1	9	B2	198
1	9	B2	199
1	9	B2	200
1	9	B2	201
1	9	B2	202
1	9	B2	203
1	9	B2	204
1	9	B2	205
1	9	B2	206
1	9	B2	207
1	9	B2	208
1	9	B2	209
1	9	B2	210
1	9	B2	211
1	9	B2	212
1	9	B2	213
1	9	B2	214
1	9	B2	215
1	9	B2	216
1	9	B2	217
1	9	B2	218
1	9	B2	219
1	9	B2	220
1	9	B2	221
1	9	B2	222
1	9	B2	223
1	9	B2	224
1	9	B2	225
1	9	B2	226
1	9	B2	227
1	9	B2	228
1	9	B2	229
1	9	B2	230
1	9	B2	231
1	9	B2	232
1	9	B2	233
1	9	B2	234
1	9	B2	235
1	9	B2	236
1	9	B2	237
1	9	B2	238
1	9	B2	239
1	9	B2	240
1	9	B2	241
1	9	B2	242
1	9	B2	243
1	9	B2	244
1	9	B2	245
1	9	B2	246
1	9	B2	247
1	9	B2	248
1	9	B2	249
1	9	B2	250
1	9	B2	251
1	9	B2	252
1	9	B2	253
1	9	B2	254
1	9	B2	255
1	9	B2	256
1	9	B2	257
1	9	B2	258
1	9	B2	259
1	9	B2	260
1	9	B2	261
1	9	B2	262
1	9	B2	263
1	9	B2	264
1	9	B2	265
1	9	B2	266
1	9	B2	267
1	9	B2	268
1	9	B2	269
1	9	B2	270
1	9	B2	271
1	9	B2	272
1	9	B2	273
1	9	B2	274
1	9	B2	275
1	9	B2	276
1	9	B2	277
1	9	B2	278
1	9	B2	279
1	9	B2	280
1	9	B2	281
1	9	B2	282
1	9	B2	283
1	9	B2	284
1	9	B2	285
1	9	B2	286
1	9	B2	287
1	9	B2	288
1	9	B2	289
1	9	B2	290
1	9	B2	291
1	9	B2	292
1	9	B2	293
1	9	B2	294
1	9	B2	295
1	9	B2	296
1	9	B2	297
1	9	B2	298
1	9	B2	299
1	9	B2	300
1	9	B2	301
1	9	B2	302
1	9	B2	303
1	9	B2	304
1	9	B2	305
1	9	B2	306
1	9	B2	307
1	9	B2	308
1	9	B2	309
1	9	B2	310
1	9	B2	311
1	9	B2	312
1	9	B2	313
1	9	B2	314
1	9	B2	315
1	9	B2	316
1	9	B2	317
1	9	B2	318
1	9	B2	319
1	9	B2	320
1	9	B2	321
1	9	B2	322
1	9	B2	323
1	9	B2	324
1	9	B2	325
1	9	B2	326
1	9	B2	327
1	9	B2	328
1	9	B2	329
1	9	B2	330
1	9	B2	331
1	9	B2	332
1	9	B2	333
1	9	B2	334
1	9	B2	335
1	9	B2	336
1	9	B2	337
1	9	B2	338
1	9	B2	339
1	9	B2	340
1	9	B2	341
1	9	B2	342
1	9	B2	343
1	9	B2	344
1	9	B2	345
1	9	B2	346
1	9	B2	347
1	9	B2	348
1	9	B2	349
1	9	B2	350
1	9	B2	351
1	9	B2	352
1	9	B2	353
1	9	B2	354
1	9	B2	355
1	9	B2	356
1	9	B2	357
1	9	B2	358
1	9	B2	359
1	9	B2	360
1	9	B2	361
1	9	B2	362
1	9	B2	363
1	9	B2	364
1	9	B2	365
1	9	B2	366
1	9	B2	367
1	9	B2	368
1	9	B2	369
1	9	B2	370
1	9	B2	371
1	9	B2	372
1	9	B2	373
1	9	B2	374
1	9	B2	375
1	9	B2	376
1	9	B2	377
1	9	B2	378
1	9	B2	379
1	9	B2	380
1	9	B2	381
1	9	B2	382
1	9	B2	383
1	9	B2	384
1	9	B2	385
1	9	B2	386
1	9	B2	387
1	9	B2	388
1	9	B2	389
1	9	B2	390
1	9	B2	391
1	9	B2	392
1	9	B2	393
1	9	B2	394
1	9	B2	395
1	9	B2	396
1	9	B2	397
1	9	B2	398
1	9	B2	399
1	9	B2	400
1	9	B2	401
1	9	B2	402
1	9	B2	403
1	9	B2	404
1	9	B2	405
1	9	B2	406
1	9	B2	407
1	9	B2	408
1	9	B2	409
1	9	B2	410
1	9	B2	411
1	9	B2	412
1	9	B2	413
1	9	B2	414
1	9	B2	415
1	9	B2	416
1	9	B2	417
1	9	B2	418
1	9	B2	419
1	9	B2	420
1	9	B2	421
1	9	B2	422
1	9	B2	423
1	9	B2	424
1	9	B2	425
1	9	B2	426
1	9	B2	427
1	9	B2	428
1	9	B2	429
1	9	B2	430
1	9	B2	431
1	9	B2	432
1	9	B2	433
1	9	B2	434
1	9	B2	435
1	9	B2	436
1	9	B2	437
1	9	B2	438
1	9	B2	439
1	9	B2	440
1	9	B2	441
1	9	B2	442
1	9	B2	443
1	9	B2	444
1	9	B2	445
1	9	B2	446
1	9	B2	447
1	9	B2	448
1	9	B2	449
1	9	B2	450
1	9	B2	451
1	9	B2	452
